frame,op_id,module_path,op_type,op_role,domain,latency_s,dynamic_energy_j,macs
0,op_00243,stages.3.1.transformer.0.mlp.fc2,t,ffn_linear,electronic,0.0,0.0,0
0,op_00244,stages.3.1.transformer.0.mlp.fc2,Linear,ffn_linear,electronic,1.1409889999988623e-05,5.627200000002473e-06,1843200
0,op_00245,stages.3.1.transformer.0.mlp.fc2,view,ffn_linear,electronic,0.0,0.0,0
0,op_00246,stages.3.1.transformer.0,add,control_residual,electronic,7.51519999999989e-07,3.466367999999543e-06,0
0,op_00247,stages.3.1.transformer.1.norm1,native_layer_norm,normalization_softmax_activation,electronic,6.378479999999192e-07,2.4125632000007724e-06,0
0,op_00248,stages.3.1.transformer.1.attn.qkv,view,qkv_projection,electronic,0.0,0.0,0
0,op_00249,stages.3.1.transformer.1.attn.qkv,t,qkv_projection,electronic,0.0,0.0,0
0,op_00250,stages.3.1.transformer.1.attn.qkv,Linear,qkv_projection,electronic,1.6926709999983075e-05,7.876800000004153e-06,2764800
0,op_00251,stages.3.1.transformer.1.attn.qkv,view,qkv_projection,electronic,0.0,0.0,0
0,op_00252,stages.3.1.transformer.1.attn,view,control_residual,electronic,0.0,0.0,0
0,op_00253,stages.3.1.transformer.1.attn,permute,control_residual,electronic,0.0,0.0,0
0,op_00254,stages.3.1.transformer.1.attn,unbind,control_residual,electronic,0.0,0.0,0
0,op_00255,stages.3.1.transformer.1.attn,mul,control_residual,electronic,5.715199999999738e-07,2.3143680000000527e-06,0
0,op_00256,stages.3.1.transformer.1.attn,transpose,control_residual,electronic,0.0,0.0,0
0,op_00257,stages.3.1.transformer.1.attn,expand,control_residual,electronic,0.0,0.0,0
0,op_00258,stages.3.1.transformer.1.attn,clone,control_residual,electronic,5.599999999999269e-07,2.303999999999848e-06,0
0,op_00259,stages.3.1.transformer.1.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00260,stages.3.1.transformer.1.attn,expand,control_residual,electronic,0.0,0.0,0
0,op_00261,stages.3.1.transformer.1.attn,clone,control_residual,electronic,5.599999999999269e-07,2.303999999999848e-06,0
0,op_00262,stages.3.1.transformer.1.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00263,stages.3.1.transformer.1.attn,MatMul,attention_score,electronic,9.669439999999453e-07,4.5434879999998665e-06,414720
0,op_00264,stages.3.1.transformer.1.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00265,stages.3.1.transformer.1.attn,_softmax,control_residual,electronic,9.516799999998967e-07,4.240512000000529e-06,0
0,op_00266,stages.3.1.transformer.1.attn,expand,control_residual,electronic,0.0,0.0,0
0,op_00267,stages.3.1.transformer.1.attn,view,control_residual,electronic,0.0,0.0,0
0,op_00268,stages.3.1.transformer.1.attn,expand,control_residual,electronic,0.0,0.0,0
0,op_00269,stages.3.1.transformer.1.attn,clone,control_residual,electronic,5.599999999999269e-07,2.303999999999848e-06,0
0,op_00270,stages.3.1.transformer.1.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00271,stages.3.1.transformer.1.attn,MatMul,attention_value,electronic,9.669439999999453e-07,4.5434879999998665e-06,414720
0,op_00272,stages.3.1.transformer.1.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00273,stages.3.1.transformer.1.attn,transpose,control_residual,electronic,0.0,0.0,0
0,op_00274,stages.3.1.transformer.1.attn,clone,control_residual,electronic,5.599999999999269e-07,2.303999999999848e-06,0
0,op_00275,stages.3.1.transformer.1.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00276,stages.3.1.transformer.1.attn.proj,view,attention_output_projection,electronic,0.0,0.0,0
0,op_00277,stages.3.1.transformer.1.attn.proj,t,attention_output_projection,electronic,0.0,0.0,0
0,op_00278,stages.3.1.transformer.1.attn.proj,Linear,attention_output_projection,electronic,5.895569999994263e-06,3.393600000001478e-06,921600
0,op_00279,stages.3.1.transformer.1.attn.proj,view,attention_output_projection,electronic,0.0,0.0,0
0,op_00280,stages.3.1.transformer.1,add,control_residual,electronic,7.51519999999989e-07,3.466367999999543e-06,0
0,op_00281,stages.3.1.transformer.1.norm2,native_layer_norm,normalization_softmax_activation,electronic,6.378479999999192e-07,2.4125632000003387e-06,0
0,op_00282,stages.3.1.transformer.1.mlp.fc1,view,ffn_linear,electronic,0.0,0.0,0
0,op_00283,stages.3.1.transformer.1.mlp.fc1,t,ffn_linear,electronic,0.0,0.0,0
0,op_00284,stages.3.1.transformer.1.mlp.fc1,Linear,ffn_linear,electronic,1.1411139999988615e-05,5.635200000003466e-06,1843200
0,op_00285,stages.3.1.transformer.1.mlp.fc1,view,ffn_linear,electronic,0.0,0.0,0
0,op_00286,stages.3.1.transformer.1.mlp.act,silu,normalization_softmax_activation,electronic,1.1043199999999495e-06,4.773887999999504e-06,0
0,op_00287,stages.3.1.transformer.1.mlp.fc2,view,ffn_linear,electronic,0.0,0.0,0
0,op_00288,stages.3.1.transformer.1.mlp.fc2,t,ffn_linear,electronic,0.0,0.0,0
0,op_00289,stages.3.1.transformer.1.mlp.fc2,Linear,ffn_linear,electronic,1.1409889999988623e-05,5.627200000002473e-06,1843200
0,op_00290,stages.3.1.transformer.1.mlp.fc2,view,ffn_linear,electronic,0.0,0.0,0
0,op_00291,stages.3.1.transformer.1,add,control_residual,electronic,7.51519999999989e-07,3.4663679999999766e-06,0
0,op_00292,stages.3.1.transformer.2.norm1,native_layer_norm,normalization_softmax_activation,electronic,6.378479999999192e-07,2.4125632000003387e-06,0
0,op_00293,stages.3.1.transformer.2.attn.qkv,view,qkv_projection,electronic,0.0,0.0,0
0,op_00294,stages.3.1.transformer.2.attn.qkv,t,qkv_projection,electronic,0.0,0.0,0
0,op_00295,stages.3.1.transformer.2.attn.qkv,Linear,qkv_projection,electronic,1.6926709999983075e-05,7.876800000003719e-06,2764800
0,op_00296,stages.3.1.transformer.2.attn.qkv,view,qkv_projection,electronic,0.0,0.0,0
0,op_00297,stages.3.1.transformer.2.attn,view,control_residual,electronic,0.0,0.0,0
0,op_00298,stages.3.1.transformer.2.attn,permute,control_residual,electronic,0.0,0.0,0
0,op_00299,stages.3.1.transformer.2.attn,unbind,control_residual,electronic,0.0,0.0,0
0,op_00300,stages.3.1.transformer.2.attn,mul,control_residual,electronic,5.715199999999738e-07,2.3143680000000527e-06,0
0,op_00301,stages.3.1.transformer.2.attn,transpose,control_residual,electronic,0.0,0.0,0
0,op_00302,stages.3.1.transformer.2.attn,expand,control_residual,electronic,0.0,0.0,0
0,op_00303,stages.3.1.transformer.2.attn,clone,control_residual,electronic,5.599999999999269e-07,2.303999999999848e-06,0
0,op_00304,stages.3.1.transformer.2.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00305,stages.3.1.transformer.2.attn,expand,control_residual,electronic,0.0,0.0,0
0,op_00306,stages.3.1.transformer.2.attn,clone,control_residual,electronic,5.599999999999269e-07,2.303999999999848e-06,0
0,op_00307,stages.3.1.transformer.2.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00308,stages.3.1.transformer.2.attn,MatMul,attention_score,electronic,9.669439999999453e-07,4.5434879999998665e-06,414720
0,op_00309,stages.3.1.transformer.2.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00310,stages.3.1.transformer.2.attn,_softmax,control_residual,electronic,9.516799999998967e-07,4.240512000000529e-06,0
0,op_00311,stages.3.1.transformer.2.attn,expand,control_residual,electronic,0.0,0.0,0
0,op_00312,stages.3.1.transformer.2.attn,view,control_residual,electronic,0.0,0.0,0
0,op_00313,stages.3.1.transformer.2.attn,expand,control_residual,electronic,0.0,0.0,0
0,op_00314,stages.3.1.transformer.2.attn,clone,control_residual,electronic,5.599999999999269e-07,2.303999999999848e-06,0
0,op_00315,stages.3.1.transformer.2.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00316,stages.3.1.transformer.2.attn,MatMul,attention_value,electronic,9.669439999999453e-07,4.5434879999998665e-06,414720
0,op_00317,stages.3.1.transformer.2.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00318,stages.3.1.transformer.2.attn,transpose,control_residual,electronic,0.0,0.0,0
0,op_00319,stages.3.1.transformer.2.attn,clone,control_residual,electronic,5.599999999999269e-07,2.303999999999848e-06,0
0,op_00320,stages.3.1.transformer.2.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00321,stages.3.1.transformer.2.attn.proj,view,attention_output_projection,electronic,0.0,0.0,0
0,op_00322,stages.3.1.transformer.2.attn.proj,t,attention_output_projection,electronic,0.0,0.0,0
0,op_00323,stages.3.1.transformer.2.attn.proj,Linear,attention_output_projection,electronic,5.895569999994263e-06,3.3936000000019118e-06,921600
0,op_00324,stages.3.1.transformer.2.attn.proj,view,attention_output_projection,electronic,0.0,0.0,0
0,op_00325,stages.3.1.transformer.2,add,control_residual,electronic,7.51519999999989e-07,3.466367999999543e-06,0
0,op_00326,stages.3.1.transformer.2.norm2,native_layer_norm,normalization_softmax_activation,electronic,6.378479999999192e-07,2.4125632000007724e-06,0
0,op_00327,stages.3.1.transformer.2.mlp.fc1,view,ffn_linear,electronic,0.0,0.0,0
0,op_00328,stages.3.1.transformer.2.mlp.fc1,t,ffn_linear,electronic,0.0,0.0,0
0,op_00329,stages.3.1.transformer.2.mlp.fc1,Linear,ffn_linear,electronic,1.1411139999988615e-05,5.6352000000025985e-06,1843200
0,op_00330,stages.3.1.transformer.2.mlp.fc1,view,ffn_linear,electronic,0.0,0.0,0
0,op_00331,stages.3.1.transformer.2.mlp.act,silu,normalization_softmax_activation,electronic,1.1043199999999495e-06,4.773887999999504e-06,0
0,op_00332,stages.3.1.transformer.2.mlp.fc2,view,ffn_linear,electronic,0.0,0.0,0
0,op_00333,stages.3.1.transformer.2.mlp.fc2,t,ffn_linear,electronic,0.0,0.0,0
0,op_00334,stages.3.1.transformer.2.mlp.fc2,Linear,ffn_linear,electronic,1.1409889999988623e-05,5.627200000002473e-06,1843200
0,op_00335,stages.3.1.transformer.2.mlp.fc2,view,ffn_linear,electronic,0.0,0.0,0
0,op_00336,stages.3.1.transformer.2,add,control_residual,electronic,7.51519999999989e-07,3.4663679999999766e-06,0
0,op_00337,stages.3.1.transformer.3.norm1,native_layer_norm,normalization_softmax_activation,electronic,6.378479999999192e-07,2.4125632000003387e-06,0
0,op_00338,stages.3.1.transformer.3.attn.qkv,view,qkv_projection,electronic,0.0,0.0,0
0,op_00339,stages.3.1.transformer.3.attn.qkv,t,qkv_projection,electronic,0.0,0.0,0
0,op_00340,stages.3.1.transformer.3.attn.qkv,Linear,qkv_projection,electronic,1.6926709999983075e-05,7.876800000004153e-06,2764800
0,op_00341,stages.3.1.transformer.3.attn.qkv,view,qkv_projection,electronic,0.0,0.0,0
0,op_00342,stages.3.1.transformer.3.attn,view,control_residual,electronic,0.0,0.0,0
0,op_00343,stages.3.1.transformer.3.attn,permute,control_residual,electronic,0.0,0.0,0
0,op_00344,stages.3.1.transformer.3.attn,unbind,control_residual,electronic,0.0,0.0,0
0,op_00345,stages.3.1.transformer.3.attn,mul,control_residual,electronic,5.715199999999738e-07,2.3143680000000527e-06,0
0,op_00346,stages.3.1.transformer.3.attn,transpose,control_residual,electronic,0.0,0.0,0
0,op_00347,stages.3.1.transformer.3.attn,expand,control_residual,electronic,0.0,0.0,0
0,op_00348,stages.3.1.transformer.3.attn,clone,control_residual,electronic,5.599999999999269e-07,2.303999999999848e-06,0
0,op_00349,stages.3.1.transformer.3.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00350,stages.3.1.transformer.3.attn,expand,control_residual,electronic,0.0,0.0,0
0,op_00351,stages.3.1.transformer.3.attn,clone,control_residual,electronic,5.599999999999269e-07,2.303999999999848e-06,0
0,op_00352,stages.3.1.transformer.3.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00353,stages.3.1.transformer.3.attn,MatMul,attention_score,electronic,9.669439999999453e-07,4.5434879999998665e-06,414720
0,op_00354,stages.3.1.transformer.3.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00355,stages.3.1.transformer.3.attn,_softmax,control_residual,electronic,9.516799999998967e-07,4.240512000000529e-06,0
0,op_00356,stages.3.1.transformer.3.attn,expand,control_residual,electronic,0.0,0.0,0
0,op_00357,stages.3.1.transformer.3.attn,view,control_residual,electronic,0.0,0.0,0
0,op_00358,stages.3.1.transformer.3.attn,expand,control_residual,electronic,0.0,0.0,0
0,op_00359,stages.3.1.transformer.3.attn,clone,control_residual,electronic,5.599999999999269e-07,2.303999999999848e-06,0
0,op_00360,stages.3.1.transformer.3.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00361,stages.3.1.transformer.3.attn,MatMul,attention_value,electronic,9.669439999999453e-07,4.5434879999998665e-06,414720
0,op_00362,stages.3.1.transformer.3.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00363,stages.3.1.transformer.3.attn,transpose,control_residual,electronic,0.0,0.0,0
0,op_00364,stages.3.1.transformer.3.attn,clone,control_residual,electronic,5.599999999999269e-07,2.303999999999848e-06,0
0,op_00365,stages.3.1.transformer.3.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00366,stages.3.1.transformer.3.attn.proj,view,attention_output_projection,electronic,0.0,0.0,0
0,op_00367,stages.3.1.transformer.3.attn.proj,t,attention_output_projection,electronic,0.0,0.0,0
0,op_00368,stages.3.1.transformer.3.attn.proj,Linear,attention_output_projection,electronic,5.895569999994263e-06,3.393600000001478e-06,921600
0,op_00369,stages.3.1.transformer.3.attn.proj,view,attention_output_projection,electronic,0.0,0.0,0
0,op_00370,stages.3.1.transformer.3,add,control_residual,electronic,7.51519999999989e-07,3.4663679999999766e-06,0
0,op_00371,stages.3.1.transformer.3.norm2,native_layer_norm,normalization_softmax_activation,electronic,6.378479999999192e-07,2.4125632000003387e-06,0
0,op_00372,stages.3.1.transformer.3.mlp.fc1,view,ffn_linear,electronic,0.0,0.0,0
0,op_00373,stages.3.1.transformer.3.mlp.fc1,t,ffn_linear,electronic,0.0,0.0,0
0,op_00374,stages.3.1.transformer.3.mlp.fc1,Linear,ffn_linear,electronic,1.1411139999988615e-05,5.6352000000025985e-06,1843200
0,op_00375,stages.3.1.transformer.3.mlp.fc1,view,ffn_linear,electronic,0.0,0.0,0
0,op_00376,stages.3.1.transformer.3.mlp.act,silu,normalization_softmax_activation,electronic,1.1043199999999495e-06,4.773887999999504e-06,0
0,op_00377,stages.3.1.transformer.3.mlp.fc2,view,ffn_linear,electronic,0.0,0.0,0
0,op_00378,stages.3.1.transformer.3.mlp.fc2,t,ffn_linear,electronic,0.0,0.0,0
0,op_00379,stages.3.1.transformer.3.mlp.fc2,Linear,ffn_linear,electronic,1.1409889999988623e-05,5.627200000002473e-06,1843200
0,op_00380,stages.3.1.transformer.3.mlp.fc2,view,ffn_linear,electronic,0.0,0.0,0
0,op_00381,stages.3.1.transformer.3,add,control_residual,electronic,7.51519999999989e-07,3.4663679999999766e-06,0
0,op_00382,stages.3.1.norm,native_layer_norm,normalization_softmax_activation,electronic,6.378479999999192e-07,2.4125632000003387e-06,0
0,op_00383,stages.3.1,view,control_residual,electronic,0.0,0.0,0
0,op_00384,stages.3.1,transpose,control_residual,electronic,0.0,0.0,0
0,op_00385,stages.3.1,clone,control_residual,electronic,5.599999999999269e-07,2.303999999999848e-06,0
0,op_00386,stages.3.1,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00387,stages.3.1,transpose,control_residual,electronic,0.0,0.0,0
0,op_00388,stages.3.1,clone,control_residual,electronic,5.599999999999269e-07,2.303999999999848e-06,0
0,op_00389,stages.3.1,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00390,stages.3.1.conv_proj.conv,Conv2d,pointwise_conv,electronic,4.791455999995442e-06,2.938880000000893e-06,737280
0,op_00391,stages.3.1.conv_proj.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
0,op_00392,stages.3.1.conv_proj.bn,native_batch_norm,normalization_softmax_activation,electronic,5.472960000000573e-07,1.918566399999877e-06,0
0,op_00393,stages.3.1.conv_proj.bn.act,silu_,normalization_softmax_activation,electronic,5.617280000000694e-07,1.909555199999715e-06,0
0,op_00394,stages.3.1,cat,control_residual,electronic,7.760000000000752e-07,3.686400000000277e-06,0
0,op_00395,stages.3.1.conv_fusion.conv,Conv2d,spatial_conv,electronic,6.208336639993502e-05,1.5224832000015637e-05,10616832
0,op_00396,stages.3.1.conv_fusion.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
0,op_00397,stages.3.1.conv_fusion.bn,native_batch_norm,normalization_softmax_activation,electronic,5.472960000000573e-07,1.918566399999877e-06,0
0,op_00398,stages.3.1.conv_fusion.bn.act,silu_,normalization_softmax_activation,electronic,5.617280000000694e-07,1.909555199999715e-06,0
0,op_00399,stages.4.0.conv1_1x1.conv,Conv2d,pointwise_conv,electronic,7.459929599992819e-06,4.1492480000017776e-06,1179648
0,op_00400,stages.4.0.conv1_1x1.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
0,op_00401,stages.4.0.conv1_1x1.bn,native_batch_norm,normalization_softmax_activation,electronic,8.945920000000013e-07,3.837132800000188e-06,0
0,op_00402,stages.4.0.conv1_1x1.bn.act,silu_,normalization_softmax_activation,electronic,9.234560000000256e-07,3.819110399999864e-06,0
0,op_00403,stages.4.0.conv2_kxk.conv,Conv2d,depthwise_conv,electronic,1.3752294399985523e-05,4.145766400003893e-06,41472
0,op_00404,stages.4.0.conv2_kxk.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
0,op_00405,stages.4.0.conv2_kxk.bn,native_batch_norm,normalization_softmax_activation,electronic,3.7964800000001714e-07,9.976832000000227e-07,0
0,op_00406,stages.4.0.conv2_kxk.bn.act,silu_,normalization_softmax_activation,electronic,3.8086400000003715e-07,9.547776000000743e-07,0
0,op_00407,stages.4.0.conv3_1x1.conv,Conv2d,pointwise_conv,electronic,8.630727999990942e-06,2.03699200000294e-06,368640
0,op_00408,stages.4.0.conv3_1x1.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
0,op_00409,stages.4.0.conv3_1x1.bn,native_batch_norm,normalization_softmax_activation,electronic,3.12279999999999e-07,6.235519999999058e-07,0
0,op_00410,stages.4.1.conv_kxk.conv,Conv2d,spatial_conv,electronic,4.7054719999949134e-05,7.822080000012468e-06,2073600
0,op_00411,stages.4.1.conv_kxk.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
0,op_00412,stages.4.1.conv_kxk.bn,native_batch_norm,normalization_softmax_activation,electronic,3.12279999999999e-07,6.235520000003394e-07,0
0,op_00413,stages.4.1.conv_kxk.bn.act,silu_,normalization_softmax_activation,electronic,3.1303999999999794e-07,5.967360000003717e-07,0
0,op_00414,stages.4.1.conv_1x1,Conv2d,pointwise_conv,electronic,6.534295999993276e-06,1.5997440000014955e-06,276480
0,op_00415,stages.4.1,view,control_residual,electronic,0.0,0.0,0
0,op_00416,stages.4.1,transpose,control_residual,electronic,0.0,0.0,0
0,op_00417,stages.4.1,clone,control_residual,electronic,3.0800000000007904e-07,6.911999999997809e-07,0
0,op_00418,stages.4.1,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00419,stages.4.1,transpose,control_residual,electronic,0.0,0.0,0
0,op_00420,stages.4.1,view,control_residual,electronic,0.0,0.0,0
0,op_00421,stages.4.1.transformer.0.norm1,native_layer_norm,normalization_softmax_activation,electronic,3.332929999999524e-07,7.366512000000526e-07,0
0,op_00422,stages.4.1.transformer.0.attn.qkv,view,qkv_projection,electronic,0.0,0.0,0
0,op_00423,stages.4.1.transformer.0.attn.qkv,t,qkv_projection,electronic,0.0,0.0,0
0,op_00424,stages.4.1.transformer.0.attn.qkv,Linear,qkv_projection,electronic,2.2867565599983498e-05,4.889318400006556e-06,995328
0,op_00425,stages.4.1.transformer.0.attn.qkv,view,qkv_projection,electronic,0.0,0.0,0
0,op_00426,stages.4.1.transformer.0.attn,view,control_residual,electronic,0.0,0.0,0
0,op_00427,stages.4.1.transformer.0.attn,permute,control_residual,electronic,0.0,0.0,0
0,op_00428,stages.4.1.transformer.0.attn,unbind,control_residual,electronic,0.0,0.0,0
0,op_00429,stages.4.1.transformer.0.attn,mul,control_residual,electronic,3.1145600000014734e-07,6.943103999994087e-07,0
0,op_00430,stages.4.1.transformer.0.attn,transpose,control_residual,electronic,0.0,0.0,0
0,op_00431,stages.4.1.transformer.0.attn,expand,control_residual,electronic,0.0,0.0,0
0,op_00432,stages.4.1.transformer.0.attn,clone,control_residual,electronic,3.0800000000007904e-07,6.911999999997809e-07,0
0,op_00433,stages.4.1.transformer.0.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00434,stages.4.1.transformer.0.attn,expand,control_residual,electronic,0.0,0.0,0
0,op_00435,stages.4.1.transformer.0.attn,clone,control_residual,electronic,3.0800000000007904e-07,6.911999999997809e-07,0
0,op_00436,stages.4.1.transformer.0.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00437,stages.4.1.transformer.0.attn,MatMul,attention_score,electronic,3.344707999999516e-07,8.332416000004193e-07,31104
0,op_00438,stages.4.1.transformer.0.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00439,stages.4.1.transformer.0.attn,_softmax,control_residual,electronic,2.4697999999995744e-07,2.650320000000331e-07,0
0,op_00440,stages.4.1.transformer.0.attn,expand,control_residual,electronic,0.0,0.0,0
0,op_00441,stages.4.1.transformer.0.attn,view,control_residual,electronic,0.0,0.0,0
0,op_00442,stages.4.1.transformer.0.attn,expand,control_residual,electronic,0.0,0.0,0
0,op_00443,stages.4.1.transformer.0.attn,clone,control_residual,electronic,3.0800000000007904e-07,6.911999999997809e-07,0
0,op_00444,stages.4.1.transformer.0.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00445,stages.4.1.transformer.0.attn,MatMul,attention_value,electronic,3.344707999999516e-07,8.33241599999552e-07,31104
0,op_00446,stages.4.1.transformer.0.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00447,stages.4.1.transformer.0.attn,transpose,control_residual,electronic,0.0,0.0,0
0,op_00448,stages.4.1.transformer.0.attn,clone,control_residual,electronic,3.0800000000007904e-07,6.911999999997809e-07,0
0,op_00449,stages.4.1.transformer.0.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00450,stages.4.1.transformer.0.attn.proj,view,attention_output_projection,electronic,0.0,0.0,0
0,op_00451,stages.4.1.transformer.0.attn.proj,t,attention_output_projection,electronic,0.0,0.0,0
0,op_00452,stages.4.1.transformer.0.attn.proj,Linear,attention_output_projection,electronic,7.791855199999623e-06,1.8601728000019677e-06,331776
0,op_00453,stages.4.1.transformer.0.attn.proj,view,attention_output_projection,electronic,0.0,0.0,0
0,op_00454,stages.4.1.transformer.0,add,control_residual,electronic,3.654560000001302e-07,1.0399104000001665e-06,0
0,op_00455,stages.4.1.transformer.0.norm2,native_layer_norm,normalization_softmax_activation,electronic,3.3329300000006085e-07,7.366512000000526e-07,0
0,op_00456,stages.4.1.transformer.0.mlp.fc1,view,ffn_linear,electronic,0.0,0.0,0
0,op_00457,stages.4.1.transformer.0.mlp.fc1,t,ffn_linear,electronic,0.0,0.0,0
0,op_00458,stages.4.1.transformer.0.mlp.fc1,Linear,ffn_linear,electronic,1.5329710399999367e-05,3.374745600004045e-06,663552
0,op_00459,stages.4.1.transformer.0.mlp.fc1,view,ffn_linear,electronic,0.0,0.0,0
0,op_00460,stages.4.1.transformer.0.mlp.act,silu,normalization_softmax_activation,electronic,4.712960000000533e-07,1.4321664000001115e-06,0
0,op_00461,stages.4.1.transformer.0.mlp.fc2,view,ffn_linear,electronic,0.0,0.0,0
0,op_00462,stages.4.1.transformer.0.mlp.fc2,t,ffn_linear,electronic,0.0,0.0,0
0,op_00463,stages.4.1.transformer.0.mlp.fc2,Linear,ffn_linear,electronic,1.5328210399999506e-05,3.3651456000042407e-06,663552
0,op_00464,stages.4.1.transformer.0.mlp.fc2,view,ffn_linear,electronic,0.0,0.0,0
0,op_00465,stages.4.1.transformer.0,add,control_residual,electronic,3.654560000001302e-07,1.0399104000001665e-06,0
0,op_00466,stages.4.1.transformer.1.norm1,native_layer_norm,normalization_softmax_activation,electronic,3.3329300000006085e-07,7.366512000000526e-07,0
0,op_00467,stages.4.1.transformer.1.attn.qkv,view,qkv_projection,electronic,0.0,0.0,0
0,op_00468,stages.4.1.transformer.1.attn.qkv,t,qkv_projection,electronic,0.0,0.0,0
0,op_00469,stages.4.1.transformer.1.attn.qkv,Linear,qkv_projection,electronic,2.286756559999911e-05,4.889318400006556e-06,995328
0,op_00470,stages.4.1.transformer.1.attn.qkv,view,qkv_projection,electronic,0.0,0.0,0
0,op_00471,stages.4.1.transformer.1.attn,view,control_residual,electronic,0.0,0.0,0
0,op_00472,stages.4.1.transformer.1.attn,permute,control_residual,electronic,0.0,0.0,0
0,op_00473,stages.4.1.transformer.1.attn,unbind,control_residual,electronic,0.0,0.0,0
0,op_00474,stages.4.1.transformer.1.attn,mul,control_residual,electronic,3.1145600000014734e-07,6.943103999998423e-07,0
0,op_00475,stages.4.1.transformer.1.attn,transpose,control_residual,electronic,0.0,0.0,0
0,op_00476,stages.4.1.transformer.1.attn,expand,control_residual,electronic,0.0,0.0,0
0,op_00477,stages.4.1.transformer.1.attn,clone,control_residual,electronic,3.0800000000007904e-07,6.911999999997809e-07,0
0,op_00478,stages.4.1.transformer.1.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00479,stages.4.1.transformer.1.attn,expand,control_residual,electronic,0.0,0.0,0
0,op_00480,stages.4.1.transformer.1.attn,clone,control_residual,electronic,3.0800000000007904e-07,6.911999999997809e-07,0
0,op_00481,stages.4.1.transformer.1.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00482,stages.4.1.transformer.1.attn,MatMul,attention_score,electronic,3.344707999999516e-07,8.332415999999856e-07,31104
0,op_00483,stages.4.1.transformer.1.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00484,stages.4.1.transformer.1.attn,_softmax,control_residual,electronic,2.4697999999995744e-07,2.650320000000331e-07,0
0,op_00485,stages.4.1.transformer.1.attn,expand,control_residual,electronic,0.0,0.0,0
0,op_00486,stages.4.1.transformer.1.attn,view,control_residual,electronic,0.0,0.0,0
0,op_00487,stages.4.1.transformer.1.attn,expand,control_residual,electronic,0.0,0.0,0
0,op_00488,stages.4.1.transformer.1.attn,clone,control_residual,electronic,3.0800000000007904e-07,6.911999999997809e-07,0
0,op_00489,stages.4.1.transformer.1.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00490,stages.4.1.transformer.1.attn,MatMul,attention_value,electronic,3.344707999999516e-07,8.332415999999856e-07,31104
0,op_00491,stages.4.1.transformer.1.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00492,stages.4.1.transformer.1.attn,transpose,control_residual,electronic,0.0,0.0,0
0,op_00493,stages.4.1.transformer.1.attn,clone,control_residual,electronic,3.0800000000007904e-07,6.911999999997809e-07,0
0,op_00494,stages.4.1.transformer.1.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00495,stages.4.1.transformer.1.attn.proj,view,attention_output_projection,electronic,0.0,0.0,0
0,op_00496,stages.4.1.transformer.1.attn.proj,t,attention_output_projection,electronic,0.0,0.0,0
0,op_00497,stages.4.1.transformer.1.attn.proj,Linear,attention_output_projection,electronic,7.791855199999623e-06,1.8601728000019677e-06,331776
0,op_00498,stages.4.1.transformer.1.attn.proj,view,attention_output_projection,electronic,0.0,0.0,0
